K385,EMS,A,20082009
K392,EMS,A,20082009
K393,EMS,C,20082009
K394,EMS,A,20082009
K397,EMS,A,20082009
K398,EMS,A,20082009
K399,EMS,A,20082009
K409,EMS,A,20082009
K418,EMS,None,20082009
K429,EMS,A,20082009
K442,EMS,A,20082009
K443,EMS,A,20082009
K447,EMS,A,20082009
K448,EMS,B,20082009
K452,EMS,A,20082009
K462,EMS,A,20082009
K463,EMS,A,20082009
K464,EMS,A,20082009
K468,EMS,A,20082009
K484,EMS,A,20082009
K492,EMS,B,20082009
K493,EMS,B,20082009
K497,EMS,A,20082009
K503,EMS,A,20082009
K506,EMS,A,20082009
K508,EMS,A,20082009
K513,EMS,None,20082009
K517,EMS,None,20082009
K518,EMS,A,20082009
K522,EMS,A,20082009
K527,EMS,C,20082009
K531,EMS,A,20082009
K533,EMS,B,20082009
K534,EMS,B,20082009
K536,EMS,None,20082009
K538,EMS,A,20082009
K543,EMS,B,20082009
K554,EMS,A,20082009
K555,EMS,B,20082009
K571,EMS,B,20082009
K577,EMS,A,20082009
K581,EMS,A,20082009
K582,EMS,A,20082009
K584,EMS,A,20082009
K586,EMS,A,20082009
K587,EMS,A,20082009
K588,EMS,A,20082009
K590,EMS,A,20082009
K592,EMS,A,20082009
K593,EMS,A,20082009
K596,EMS,C,20082009
K598,EMS,A,20082009
K608,EMS,A,20082009
K609,EMS,A,20082009
K614,EMS,None,20082009
K631,EMS,None,20082009
K634,EMS,None,20082009
K636,EMS,None,20082009
K644,EMS,None,20082009
K648,EMS,None,20082009
K671,EMS,None,20082009
K652,EMS,None,20082009
K676,EMS,None,20082009
K691,EMS,None,20082009
K677,EMS,None,20082009
K678,EMS,None,20082009
K690,EMS,A,20082009
K697,EMS,A,20082009
K701,EMS,C,20082009
K702,EMS,A,20082009
K703,EMS,B,20082009
K704,EMS,A,20082009
K707,EMS,None,20082009
K710,EMS,None,20082009
K726,EMS,None,20082009
K730,EMS,None,20082009
K777,EMS,None,20082009
K780,EMS,None,20082009
K731,EMS,A,20082009
K740,EMS,None,20082009
K744,EMS,None,20082009
K821,EMS,A,20082009
M001,EMS,B,20082009
M002,EMS,A,20082009
M003,EMS,A,20082009
M004,EMS,A,20082009
M005,EMS,A,20082009
M006,EMS,A,20082009
M007,EMS,A,20082009
M008,EMS,A,20082009
M009,EMS,A,20082009
M011,EMS,A,20082009
M012,EMS,A,20082009
M013,EMS,A,20082009
M015,EMS,B,20082009
M018,EMS,A,20082009
M019,EMS,A,20082009
M020,EMS,A,20082009
M028,EMS,A,20082009
M030,EMS,A,20082009
M033,EMS,A,20082009
M034,EMS,A,20082009
M036,EMS,None,20082009
M037,EMS,A,20082009
M044,EMS,None,20082009
M038,EMS,A,20082009
M040,EMS,A,20082009
M047,EMS,None,20082009
M041,EMS,A,20082009
M042,EMS,A,20082009
M045,EMS,B,20082009
M046,EMS,A,20082009
M048,EMS,A,20082009
M050,EMS,A,20082009
M051,EMS,A,20082009
M052,EMS,A,20082009
M054,EMS,A,20082009
M057,EMS,A,20082009
M059,EMS,A,20082009
M063,EMS,B,20082009
M064,EMS,A,20082009
M072,EMS,A,20082009
M075,EMS,A,20082009
M076,EMS,A,20082009
M077,EMS,A,20082009
M083,EMS,A,20082009
M084,EMS,A,20082009
M087,EMS,A,20082009
M101,EMS,None,20082009
M089,EMS,A,20082009
M092,EMS,B,20082009
M096,EMS,A,20082009
M098,EMS,A,20082009
M102,EMS,B,20082009
M104,EMS,A,20082009
M108,EMS,A,20082009
M110,EMS,B,20082009
M117,EMS,None,20082009
M111,EMS,A,20082009
M114,EMS,A,20082009
M115,EMS,A,20082009
M116,EMS,A,20082009
M123,EMS,A,20082009
M124,EMS,A,20082009
M125,EMS,A,20082009
M126,EMS,A,20082009
M128,EMS,A,20082009
M129,EMS,A,20082009
M130,EMS,A,20082009
M131,EMS,A,20082009
M132,EMS,A,20082009
M133,EMS,A,20082009
M134,EMS,B,20082009
M137,EMS,A,20082009
M140,EMS,A,20082009
M142,EMS,A,20082009
M143,EMS,A,20082009
M145,EMS,A,20082009
M146,EMS,A,20082009
M149,EMS,A,20082009
M150,EMS,A,20082009
M152,EMS,A,20082009
M153,EMS,A,20082009
M154,EMS,A,20082009
M155,EMS,A,20082009
M158,EMS,A,20082009
M161,EMS,A,20082009
M163,EMS,A,20082009
M172,EMS,None,20082009
M165,EMS,A,20082009
M166,EMS,B,20082009
M167,EMS,A,20082009
M171,EMS,A,20082009
M173,EMS,A,20082009
M175,EMS,C,20082009
M180,EMS,A,20082009
M182,EMS,A,20082009
M183,EMS,A,20082009
M184,EMS,A,20082009
M187,EMS,A,20082009
M188,EMS,A,20082009
M195,EMS,B,20082009
M189,EMS,A,20082009
M191,EMS,A,20082009
M192,EMS,A,20082009
M194,EMS,A,20082009
M197,EMS,A,20082009
M198,EMS,B,20082009
M199,EMS,A,20082009
M200,EMS,A,20082009
M206,EMS,A,20082009
M208,EMS,A,20082009
M210,EMS,A,20082009
M212,EMS,A,20082009
M217,EMS,B,20082009
M218,EMS,A,20082009
M223,EMS,A,20082009
M224,EMS,B,20082009
M225,EMS,A,20082009
M234,EMS,A,20082009
M246,EMS,None,20082009
M241,EMS,A,20082009
M242,EMS,A,20082009
M243,EMS,A,20082009
M245,EMS,A,20082009
M247,EMS,A,20082009
M250,EMS,A,20082009
M255,EMS,B,20082009
M256,EMS,A,20082009
M258,EMS,A,20082009
M260,EMS,A,20082009
M276,EMS,None,20082009
M278,EMS,A,20082009
M279,EMS,A,20082009
M284,EMS,B,20082009
M286,EMS,A,20082009
M289,EMS,B,20082009
M290,EMS,A,20082009
M292,EMS,B,20082009
M293,EMS,A,20082009
M301,EMS,A,20082009
M302,EMS,A,20082009
M317,EMS,D,20082009
M311,EMS,A,20082009
M312,EMS,A,20082009
M314,EMS,A,20082009
M321,EMS,None,20082009
M315,EMS,A,20082009
M318,EMS,B,20082009
M319,EMS,A,20082009
M320,EMS,None,20082009
M322,EMS,A,20082009
M324,EMS,A,20082009
M325,EMS,A,20082009
M326,EMS,A,20082009
M328,EMS,A,20082009
M329,EMS,F,20082009
M330,EMS,A,20082009
M332,EMS,A,20082009
M333,EMS,B,20082009
M344,EMS,D,20082009
M334,EMS,A,20082009
M335,EMS,A,20082009
M336,EMS,A,20082009
M341,EMS,B,20082009
M345,EMS,A,20082009
M346,EMS,A,20082009
M347,EMS,A,20082009
M348,EMS,A,20082009
M355,EMS,A,20082009
M349,EMS,A,20082009
M350,EMS,A,20082009
M351,EMS,None,20082009
M353,EMS,A,20082009
M361,EMS,B,20082009
M362,EMS,A,20082009
M363,EMS,B,20082009
M364,EMS,B,20082009
M366,EMS,F,20082009
M367,EMS,C,20082009
M368,EMS,A,20082009
M372,EMS,None,20082009
M375,EMS,None,20082009
M377,EMS,None,20082009
M378,EMS,None,20082009
M381,EMS,None,20082009
M388,EMS,None,20082009
M406,EMS,None,20082009
M407,EMS,B,20082009
M408,EMS,B,20082009
M410,EMS,None,20082009
M413,EMS,A,20082009
M415,EMS,A,20082009
M421,EMS,None,20082009
M422,EMS,None,20082009
M478,EMS,None,20082009
M481,EMS,None,20082009
M430,EMS,None,20082009
M442,EMS,A,20082009
M509,EMS,None,20082009
M450,EMS,A,20082009
M469,EMS,A,20082009
M497,EMS,A,20082009
M635,EMS,None,20082009
M499,EMS,A,20082009
M528,EMS,A,20082009
M539,EMS,A,20082009
M610,EMS,B,20082009
M655,EMS,B,20082009
M670,EMS,B,20082009
M702,EMS,A,20082009
M704,EMS,A,20082009
M705,EMS,A,20082009
M708,EMS,A,20082009
M709,EMS,A,20082009
M726,EMS,A,20082009
M825,EMS,A,20082009
M839,EMS,A,20082009
M859,EMS,None,20082009
M860,EMS,A,20082009
M861,EMS,B,20082009
M862,EMS,A,20082009
M896,EMS,A,20082009
M964,EMS,A,20082009
Q002,EMS,B,20082009
Q005,EMS,A,20082009
Q008,EMS,A,20082009
Q010,EMS,A,20082009
Q011,EMS,A,20082009
Q012,EMS,A,20082009
Q013,EMS,A,20082009
Q014,EMS,A,20082009
Q015,EMS,A,20082009
Q016,EMS,A,20082009
Q017,EMS,A,20082009
Q018,EMS,A,20082009
Q019,EMS,A,20082009
Q020,EMS,A,20082009
Q021,EMS,A,20082009
Q022,EMS,A,20082009
Q030,EMS,B,20082009
Q024,EMS,A,20082009
Q025,EMS,A,20082009
Q026,EMS,A,20082009
Q029,EMS,A,20082009
Q031,EMS,A,20082009
Q032,EMS,A,20082009
Q033,EMS,A,20082009
Q034,EMS,A,20082009
Q035,EMS,B,20082009
Q036,EMS,B,20082009
Q037,EMS,A,20082009
Q038,EMS,B,20082009
Q040,EMS,B,20082009
Q041,EMS,A,20082009
Q042,EMS,A,20082009
Q043,EMS,A,20082009
Q045,EMS,A,20082009
Q046,EMS,A,20082009
Q047,EMS,B,20082009
Q048,EMS,A,20082009
Q049,EMS,A,20082009
Q050,EMS,A,20082009
Q052,EMS,A,20082009
Q053,EMS,A,20082009
Q054,EMS,B,20082009
Q055,EMS,A,20082009
Q056,EMS,A,20082009
Q058,EMS,A,20082009
Q059,EMS,A,20082009
Q060,EMS,A,20082009
Q061,EMS,A,20082009
Q062,EMS,A,20082009
Q063,EMS,A,20082009
Q064,EMS,A,20082009
Q065,EMS,A,20082009
Q066,EMS,A,20082009
Q067,EMS,A,20082009
Q068,EMS,A,20082009
Q069,EMS,A,20082009
Q070,EMS,A,20082009
Q071,EMS,A,20082009
Q072,EMS,B,20082009
Q073,EMS,A,20082009
Q074,EMS,A,20082009
Q076,EMS,A,20082009
Q077,EMS,A,20082009
Q078,EMS,A,20082009
Q079,EMS,A,20082009
Q080,EMS,B,20082009
Q081,EMS,A,20082009
Q082,EMS,A,20082009
Q084,EMS,A,20082009
Q085,EMS,A,20082009
Q086,EMS,A,20082009
Q087,EMS,A,20082009
Q088,EMS,A,20082009
Q089,EMS,A,20082009
Q090,EMS,A,20082009
Q091,EMS,A,20082009
Q092,EMS,A,20082009
Q093,EMS,A,20082009
Q094,EMS,A,20082009
Q095,EMS,A,20082009
Q096,EMS,A,20082009
Q097,EMS,A,20082009
Q098,EMS,B,20082009
Q099,EMS,A,20082009
Q100,EMS,A,20082009
Q101,EMS,A,20082009
Q102,EMS,A,20082009
Q104,EMS,A,20082009
Q105,EMS,A,20082009
Q106,EMS,A,20082009
Q107,EMS,A,20082009
Q108,EMS,A,20082009
Q109,EMS,B,20082009
Q111,EMS,A,20082009
Q112,EMS,A,20082009
Q113,EMS,A,20082009
Q114,EMS,A,20082009
Q115,EMS,A,20082009
Q116,EMS,A,20082009
Q117,EMS,A,20082009
Q118,EMS,A,20082009
Q119,EMS,A,20082009
Q120,EMS,A,20082009
Q121,EMS,A,20082009
Q122,EMS,A,20082009
Q123,EMS,A,20082009
Q124,EMS,A,20082009
Q125,EMS,A,20082009
Q126,EMS,A,20082009
Q127,EMS,A,20082009
Q128,EMS,A,20082009
Q129,EMS,A,20082009
Q131,EMS,B,20082009
Q132,EMS,A,20082009
Q133,EMS,A,20082009
Q134,EMS,A,20082009
Q135,EMS,A,20082009
Q136,EMS,A,20082009
Q137,EMS,A,20082009
Q138,EMS,A,20082009
Q139,EMS,A,20082009
Q140,EMS,B,20082009
Q141,EMS,A,20082009
Q143,EMS,A,20082009
Q144,EMS,A,20082009
Q145,EMS,A,20082009
Q146,EMS,A,20082009
Q147,EMS,B,20082009
Q148,EMS,A,20082009
Q149,EMS,A,20082009
Q150,EMS,A,20082009
Q151,EMS,A,20082009
Q152,EMS,A,20082009
Q153,EMS,A,20082009
Q154,EMS,A,20082009
Q155,EMS,A,20082009
Q156,EMS,B,20082009
Q157,EMS,A,20082009
Q158,EMS,A,20082009
Q159,EMS,A,20082009
Q160,EMS,A,20082009
Q161,EMS,A,20082009
Q162,EMS,A,20082009
Q167,EMS,None,20082009
Q163,EMS,A,20082009
Q164,EMS,A,20082009
Q165,EMS,A,20082009
Q166,EMS,A,20082009
Q169,EMS,A,20082009
Q170,EMS,C,20082009
Q171,EMS,A,20082009
Q172,EMS,A,20082009
Q173,EMS,A,20082009
Q174,EMS,A,20082009
Q175,EMS,A,20082009
Q176,EMS,A,20082009
Q178,EMS,A,20082009
Q181,EMS,A,20082009
Q183,EMS,A,20082009
Q184,EMS,A,20082009
Q185,EMS,A,20082009
Q186,EMS,A,20082009
Q188,EMS,A,20082009
Q189,EMS,A,20082009
Q190,EMS,B,20082009
Q191,EMS,A,20082009
Q192,EMS,A,20082009
Q193,EMS,A,20082009
Q194,EMS,A,20082009
Q195,EMS,B,20082009
Q196,EMS,A,20082009
Q197,EMS,A,20082009
Q199,EMS,A,20082009
Q200,EMS,A,20082009
Q201,EMS,A,20082009
Q202,EMS,A,20082009
Q203,EMS,A,20082009
Q204,EMS,A,20082009
Q205,EMS,A,20082009
Q206,EMS,A,20082009
Q207,EMS,A,20082009
Q208,EMS,A,20082009
Q209,EMS,A,20082009
Q210,EMS,A,20082009
Q212,EMS,A,20082009
Q213,EMS,A,20082009
Q214,EMS,A,20082009
Q215,EMS,C,20082009
Q216,EMS,A,20082009
Q217,EMS,B,20082009
Q225,EMS,None,20082009
Q219,EMS,A,20082009
Q220,EMS,A,20082009
Q221,EMS,A,20082009
Q223,EMS,A,20082009
Q231,EMS,C,20082009
Q226,EMS,B,20082009
Q227,EMS,A,20082009
Q229,EMS,A,20082009
Q230,EMS,A,20082009
Q232,EMS,A,20082009
Q234,EMS,A,20082009
Q235,EMS,A,20082009
Q237,EMS,A,20082009
Q238,EMS,A,20082009
Q239,EMS,A,20082009
Q250,EMS,A,20082009
Q252,EMS,A,20082009
Q253,EMS,A,20082009
Q254,EMS,A,20082009
Q259,EMS,A,20082009
Q262,EMS,A,20082009
Q266,EMS,A,20082009
Q268,EMS,A,20082009
Q270,EMS,A,20082009
Q281,EMS,A,20082009
Q282,EMS,A,20082009
Q283,EMS,A,20082009
Q284,EMS,A,20082009
Q285,EMS,A,20082009
Q286,EMS,A,20082009
Q294,EMS,A,20082009
Q295,EMS,A,20082009
Q309,EMS,None,20082009
Q327,EMS,None,20082009
Q310,EMS,None,20082009
Q317,EMS,None,20082009
Q318,EMS,None,20082009
Q319,EMS,None,20082009
Q323,EMS,A,20082009
Q333,EMS,A,20082009
Q499,EMS,A,20082009
Q560,EMS,B,20082009
Q580,EMS,B,20082009
Q680,EMS,B,20082009
Q704,EMS,A,20082009
Q705,EMS,A,20082009
Q706,EMS,A,20082009
Q877,EMS,A,20082009
Q896,EMS,A,20082009
R001,EMS,A,20082009
R002,EMS,B,20082009
R003,EMS,B,20082009
R004,EMS,A,20082009
R005,EMS,A,20082009
R006,EMS,A,20082009
R007,EMS,A,20082009
R008,EMS,A,20082009
R011,EMS,A,20082009
R013,EMS,A,20082009
R014,EMS,A,20082009
R016,EMS,A,20082009
R018,EMS,A,20082009
R019,EMS,A,20082009
R020,EMS,A,20082009
R021,EMS,A,20082009
R022,EMS,A,20082009
R023,EMS,A,20082009
R024,EMS,A,20082009
R026,EMS,A,20082009
R027,EMS,A,20082009
R029,EMS,A,20082009
R030,EMS,B,20082009
R031,EMS,A,20082009
R032,EMS,B,20082009
R034,EMS,A,20082009
R035,EMS,B,20082009
R036,EMS,B,20082009
R038,EMS,A,20082009
R039,EMS,A,20082009
R041,EMS,A,20082009
R042,EMS,A,20082009
R044,EMS,A,20082009
R045,EMS,A,20082009
R046,EMS,B,20082009
R048,EMS,A,20082009
R049,EMS,A,20082009
R050,EMS,A,20082009
R051,EMS,B,20082009
R052,EMS,A,20082009
R053,EMS,A,20082009
R054,EMS,B,20082009
R055,EMS,B,20082009
R056,EMS,A,20082009
R057,EMS,A,20082009
R058,EMS,A,20082009
R060,EMS,A,20082009
R073,EMS,None,20082009
R061,EMS,B,20082009
R063,EMS,None,20082009
R067,EMS,None,20082009
R069,EMS,A,20082009
X002,EMS,None,20082009
R072,EMS,A,20082009
R075,EMS,B,20082009
R080,EMS,B,20082009
R861,EMS,None,20082009
X001,EMS,A,20082009
X003,EMS,A,20082009
X004,EMS,A,20082009
X005,EMS,A,20082009
X006,EMS,A,20082009
X007,EMS,A,20082009
X008,EMS,A,20082009
X009,EMS,A,20082009
X011,EMS,A,20082009
X014,EMS,A,20082009
X015,EMS,A,20082009
X016,EMS,A,20082009
X018,EMS,A,20082009
X019,EMS,A,20082009
X020,EMS,A,20082009
X021,EMS,B,20082009
X022,EMS,A,20082009
X024,EMS,A,20082009
X025,EMS,A,20082009
X028,EMS,A,20082009
X029,EMS,B,20082009
X030,EMS,A,20082009
X031,EMS,A,20082009
X032,EMS,A,20082009
X033,EMS,A,20082009
X035,EMS,A,20082009
X036,EMS,A,20082009
X037,EMS,A,20082009
X041,EMS,A,20082009
X042,EMS,A,20082009
X043,EMS,A,20082009
X044,EMS,A,20082009
X045,EMS,A,20082009
X046,EMS,A,20082009
X047,EMS,A,20082009
X048,EMS,A,20082009
X049,EMS,A,20082009
X050,EMS,B,20082009
X051,EMS,A,20082009
X053,EMS,A,20082009
X054,EMS,A,20082009
X055,EMS,A,20082009
X056,EMS,A,20082009
X057,EMS,A,20082009
X058,EMS,C,20082009
X059,EMS,A,20082009
X061,EMS,A,20082009
X062,EMS,A,20082009
X063,EMS,A,20082009
X064,EMS,A,20082009
X065,EMS,B,20082009
X066,EMS,A,20082009
X067,EMS,A,20082009
X068,EMS,A,20082009
X069,EMS,A,20082009
X070,EMS,A,20082009
X071,EMS,A,20082009
X079,EMS,None,20082009
X072,EMS,A,20082009
X073,EMS,A,20082009
X075,EMS,A,20082009
X076,EMS,A,20082009
X078,EMS,A,20082009
X080,EMS,A,20082009
X081,EMS,A,20082009
X090,EMS,None,20082009
X083,EMS,A,20082009
X085,EMS,A,20082009
X086,EMS,A,20082009
X087,EMS,A,20082009
X089,EMS,A,20082009
X091,EMS,A,20082009
X092,EMS,A,20082009
X093,EMS,A,20082009
X094,EMS,A,20082009
X095,EMS,A,20082009
X102,EMS,B,20082009
X096,EMS,A,20082009
X097,EMS,C,20082009
X098,EMS,A,20082009
X100,EMS,B,20082009
X101,EMS,C,20082009
X103,EMS,A,20082009
X105,EMS,A,20082009
X106,EMS,A,20082009
X107,EMS,B,20082009
X108,EMS,B,20082009
X109,EMS,A,20082009
X110,EMS,A,20082009
X111,EMS,A,20082009
X112,EMS,A,20082009
X114,EMS,A,20082009
X117,EMS,A,20082009
X118,EMS,A,20082009
X119,EMS,A,20082009
X121,EMS,A,20082009
X123,EMS,A,20082009
X125,EMS,B,20082009
X126,EMS,A,20082009
X127,EMS,A,20082009
X128,EMS,A,20082009
X135,EMS,None,20082009
X129,EMS,A,20082009
X130,EMS,B,20082009
X131,EMS,B,20082009
X132,EMS,B,20082009
X134,EMS,A,20082009
X138,EMS,A,20082009
X140,EMS,A,20082009
X141,EMS,B,20082009
X142,EMS,A,20082009
X144,EMS,A,20082009
X145,EMS,A,20082009
X146,EMS,A,20082009
X156,EMS,None,20082009
X150,EMS,A,20082009
X151,EMS,A,20082009
X152,EMS,A,20082009
X153,EMS,A,20082009
X154,EMS,A,20082009
X157,EMS,A,20082009
X159,EMS,A,20082009
X166,EMS,None,20082009
X174,EMS,None,20082009
X160,EMS,A,20082009
X161,EMS,A,20082009
X162,EMS,A,20082009
X163,EMS,A,20082009
X165,EMS,A,20082009
X175,EMS,A,20082009
X178,EMS,A,20082009
X179,EMS,A,20082009
X180,EMS,A,20082009
X192,EMS,None,20082009
X181,EMS,A,20082009
X182,EMS,A,20082009
X185,EMS,A,20082009
X198,EMS,None,20082009
X189,EMS,C,20082009
X201,EMS,None,20082009
X190,EMS,A,20082009
X194,EMS,A,20082009
X195,EMS,A,20082009
X196,EMS,A,20082009
X199,EMS,A,20082009
X203,EMS,A,20082009
X204,EMS,A,20082009
X205,EMS,A,20082009
X206,EMS,A,20082009
X216,EMS,None,20082009
X211,EMS,A,20082009
X212,EMS,A,20082009
X220,EMS,None,20082009
X214,EMS,A,20082009
X215,EMS,A,20082009
X217,EMS,A,20082009
X218,EMS,A,20082009
X219,EMS,A,20082009
X221,EMS,A,20082009
X223,EMS,A,20082009
X224,EMS,A,20082009
X225,EMS,A,20082009
X237,EMS,None,20082009
X226,EMS,B,20082009
X228,EMS,A,20082009
X229,EMS,A,20082009
X230,EMS,A,20082009
X245,EMS,C,20082009
X232,EMS,A,20082009
X250,EMS,None,20082009
X241,EMS,A,20082009
X242,EMS,A,20082009
X243,EMS,A,20082009
X244,EMS,A,20082009
X246,EMS,A,20082009
X254,EMS,A,20082009
X255,EMS,A,20082009
X267,EMS,A,20082009
X269,EMS,A,20082009
X270,EMS,A,20082009
X271,EMS,B,20082009
X282,EMS,None,20082009
X272,EMS,B,20082009
X273,EMS,A,20082009
X277,EMS,A,20082009
X279,EMS,A,20082009
X280,EMS,A,20082009
X286,EMS,A,20082009
X287,EMS,A,20082009
X289,EMS,B,20082009
X291,EMS,A,20082009
X296,EMS,A,20082009
X298,EMS,A,20082009
X300,EMS,B,20082009
X301,EMS,B,20082009
X302,EMS,A,20082009
X303,EMS,B,20082009
X304,EMS,A,20082009
X306,EMS,A,20082009
X307,EMS,A,20082009
X308,EMS,A,20082009
X309,EMS,B,20082009
X310,EMS,A,20082009
X313,EMS,A,20082009
X315,EMS,A,20082009
X316,EMS,A,20082009
X318,EMS,A,20082009
X322,EMS,B,20082009
X323,EMS,B,20082009
X324,EMS,A,20082009
X325,EMS,A,20082009
X326,EMS,D,20082009
X327,EMS,A,20082009
X328,EMS,A,20082009
X331,EMS,A,20082009
X333,EMS,None,20082009
X335,EMS,A,20082009
X337,EMS,A,20082009
X339,EMS,A,20082009
X340,EMS,A,20082009
X341,EMS,A,20082009
X363,EMS,None,20082009
X342,EMS,A,20082009
X343,EMS,A,20082009
X344,EMS,None,20082009
X345,EMS,A,20082009
X346,EMS,None,20082009
X360,EMS,A,20082009
X366,EMS,A,20082009
X367,EMS,A,20082009
X368,EMS,A,20082009
X369,EMS,None,20082009
X370,EMS,A,20082009
X371,EMS,A,20082009
X372,EMS,A,20082009
X375,EMS,A,20082009
X376,EMS,A,20082009
X378,EMS,None,20082009
X399,EMS,None,20082009
X382,EMS,None,20082009
X383,EMS,None,20082009
X384,EMS,None,20082009
X385,EMS,None,20082009
X386,EMS,None,20082009
X390,EMS,A,20082009
X391,EMS,A,20082009
X396,EMS,A,20082009
X407,EMS,A,20082009
X413,EMS,A,20082009
X482,EMS,None,20082009
X419,EMS,None,20082009
X498,EMS,None,20082009
X422,EMS,None,20082009
X424,EMS,None,20082009
X517,EMS,C,20082009
X447,EMS,None,20082009
X448,EMS,None,20082009
X454,EMS,None,20082009
X459,EMS,None,20082009
X462,EMS,None,20082009
X467,EMS,None,20082009
X468,EMS,None,20082009
X488,EMS,None,20082009
X500,EMS,A,20082009
X505,EMS,B,20082009
X551,EMS,A,20082009
X691,EMS,A,20082009
X703,EMS,A,20082009
X704,EMS,A,20082009
X705,EMS,A,20082009
X706,EMS,C,20082009
X717,EMS,A,20082009
X718,EMS,D,20082009
X730,EMS,A,20082009
K027,HS,None,20082009
K071,HS,C,20082009
K265,HS,B,20082009
K322,HS,C,20082009
K336,HS,None,20082009
K337,HS,A,20082009
K344,HS,B,20082009
K348,HS,A,20082009
K350,HS,B,20082009
K355,HS,None,20082009
K356,HS,None,20082009
K357,HS,None,20082009
K359,HS,None,20082009
K382,HS,None,20082009
K393,HS,D,20082009
K400,HS,None,20082009
K403,HS,None,20082009
K404,HS,None,20082009
K405,HS,B,20082009
K408,HS,None,20082009
K409,HS,B,20082009
K410,HS,B,20082009
K412,HS,None,20082009
K415,HS,None,20082009
K419,HS,D,20082009
K420,HS,None,20082009
K425,HS,B,20082009
K429,HS,C,20082009
K430,HS,A,20082009
K439,HS,A,20082009
K445,HS,B,20082009
K448,HS,A,20082009
K449,HS,None,20082009
K454,HS,None,20082009
K455,HS,D,20082009
K462,HS,C,20082009
K463,HS,C,20082009
K464,HS,B,20082009
K468,HS,None,20082009
K473,HS,C,20082009
K474,HS,B,20082009
K477,HS,D,20082009
K478,HS,A,20082009
K483,HS,A,20082009
K485,HS,A,20082009
K488,HS,A,20082009
K489,HS,None,20082009
K490,HS,B,20082009
K493,HS,B,20082009
K495,HS,C,20082009
K497,HS,A,20082009
K498,HS,A,20082009
K499,HS,B,20082009
K500,HS,None,20082009
K502,HS,C,20082009
K504,HS,C,20082009
K505,HS,B,20082009
K507,HS,B,20082009
K509,HS,C,20082009
K510,HS,B,20082009
K514,HS,B,20082009
K515,HS,None,20082009
K519,HS,B,20082009
K520,HS,None,20082009
K524,HS,A,20082009
K525,HS,B,20082009
K527,HS,None,20082009
K528,HS,C,20082009
K530,HS,D,20082009
K531,HS,A,20082009
K533,HS,B,20082009
K535,HS,A,20082009
K537,HS,C,20082009
K539,HS,A,20082009
K540,HS,C,20082009
K543,HS,A,20082009
K544,HS,D,20082009
K545,HS,C,20082009
K546,HS,A,20082009
K547,HS,C,20082009
K548,HS,B,20082009
K549,HS,A,20082009
K552,HS,B,20082009
K553,HS,None,20082009
K554,HS,A,20082009
K555,HS,A,20082009
K556,HS,B,20082009
K558,HS,A,20082009
K559,HS,None,20082009
K561,HS,A,20082009
K563,HS,None,20082009
K564,HS,None,20082009
K566,HS,None,20082009
K567,HS,None,20082009
K568,HS,None,20082009
K569,HS,None,20082009
K572,HS,None,20082009
K575,HS,None,20082009
K576,HS,None,20082009
K583,HS,None,20082009
K585,HS,None,20082009
K586,HS,None,20082009
K589,HS,None,20082009
K590,HS,A,20082009
K594,HS,None,20082009
K595,HS,A,20082009
K600,HS,B,20082009
K605,HS,B,20082009
K609,HS,None,20082009
K610,HS,B,20082009
K615,HS,B,20082009
K617,HS,None,20082009
K618,HS,None,20082009
K620,HS,C,20082009
K625,HS,C,20082009
K629,HS,None,20082009
K632,HS,None,20082009
K633,HS,None,20082009
K637,HS,None,20082009
K639,HS,None,20082009
K642,HS,None,20082009
K645,HS,None,20082009
K656,HS,B,20082009
K659,HS,None,20082009
K660,HS,D,20082009
K667,HS,None,20082009
K670,HS,B,20082009
K674,HS,None,20082009
K683,HS,None,20082009
K685,HS,A,20082009
K688,HS,None,20082009
K690,HS,B,20082009
K693,HS,None,20082009
K694,HS,None,20082009
K697,HS,A,20082009
K698,HS,None,20082009
K751,HS,None,20082009
M047,HS,A,20082009
M279,HS,None,20082009
M283,HS,B,20082009
M284,HS,None,20082009
M288,HS,A,20082009
M292,HS,B,20082009
M293,HS,None,20082009
M294,HS,A,20082009
M296,HS,A,20082009
M298,HS,A,20082009
M299,HS,B,20082009
M300,HS,A,20082009
M303,HS,A,20082009
M304,HS,C,20082009
M305,HS,B,20082009
M307,HS,C,20082009
M308,HS,A,20082009
M316,HS,A,20082009
M335,HS,None,20082009
M336,HS,None,20082009
M346,HS,None,20082009
M348,HS,None,20082009
M350,HS,None,20082009
M353,HS,None,20082009
M362,HS,None,20082009
M367,HS,None,20082009
M369,HS,None,20082009
M374,HS,None,20082009
M376,HS,None,20082009
M392,HS,None,20082009
M393,HS,None,20082009
M399,HS,None,20082009
M400,HS,B,20082009
M402,HS,None,20082009
M403,HS,None,20082009
M407,HS,A,20082009
M408,HS,A,20082009
M409,HS,C,20082009
M411,HS,A,20082009
M412,HS,A,20082009
M413,HS,A,20082009
M414,HS,A,20082009
M415,HS,A,20082009
M416,HS,A,20082009
M417,HS,None,20082009
M418,HS,A,20082009
M419,HS,C,20082009
M420,HS,C,20082009
M425,HS,C,20082009
M427,HS,None,20082009
M429,HS,D,20082009
M433,HS,None,20082009
M435,HS,B,20082009
M437,HS,None,20082009
M438,HS,None,20082009
M439,HS,A,20082009
M440,HS,None,20082009
M448,HS,D,20082009
M449,HS,A,20082009
M450,HS,A,20082009
M459,HS,A,20082009
